time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-04T09:46:13.000Z,63.5424,-150.8103,12.5,0.4,ml,,,,0.26,ak,ak11669297,2015-08-15T02:07:22.922Z,"94km W of Cantwell, Alaska",earthquake
2015-08-04T09:49:46.986Z,36.6627,-116.2592,5.7085,0.03,ml,17,94.82,0.07,0.11,nn,nn00504958,2015-08-05T02:09:18.409Z,"52km ESE of Beatty, Nevada",earthquake
2015-08-04T10:02:19.000Z,61.0977,-147.2697,19.7,1.3,ml,,,,0.31,ak,ak11669298,2015-08-15T02:07:33.754Z,"49km W of Valdez, Alaska",earthquake
2015-08-04T10:05:17.280Z,40.3576667,-124.7411667,18.03,1.86,md,14,245,0.3299,0.18,nc,nc72500471,2015-08-05T01:31:17.260Z,"47km WSW of Ferndale, California",earthquake
2015-08-04T10:08:33.090Z,38.8421669,-122.8303299,2.74,0.78,md,10,124,0.005384,0.01,nc,nc72500476,2015-08-04T10:10:05.440Z,"9km WNW of Cobb, California",earthquake
2015-08-04T10:12:19.094Z,36.6617,-116.2563,6.3781,0.19,ml,15,95.71,0.068,0.1461,nn,nn00504959,2015-08-05T02:12:39.557Z,"52km ESE of Beatty, Nevada",earthquake
2015-08-04T10:21:17.490Z,38.8211667,-122.8038333,0.02,0.48,md,19,61,0.005359,0.07,nc,nc72500481,2015-08-05T00:03:57.770Z,"6km NW of The Geysers, California",earthquake
2015-08-04T10:23:04.000Z,58.6516,-154.0015,88.9,1.7,ml,,,,0.29,ak,ak11680831,2015-08-17T23:32:04.612Z,"123km N of Larsen Bay, Alaska",earthquake
2015-08-04T10:28:16.000Z,51.2069,179.499,26.3,2,ml,,,,0.29,ak,ak11680832,2015-08-17T23:32:05.331Z,"83km S of Semisopochnoi Island, Alaska",earthquake
2015-08-04T10:30:31.800Z,44.6745,-112.522,8.4,1.4,mc,21,61.1999951040004,0.1221709,0.22,mb,mb15025192,2015-08-25T15:04:16.887Z,"6km NE of Lima, Montana",earthquake
2015-08-04T10:33:28.000Z,61.0184,-148.8715,22.1,1.1,ml,,,,0.42,ak,ak11680833,2015-08-17T23:32:06.017Z,"29km NNW of Whittier, Alaska",earthquake
2015-08-04T10:40:05.000Z,63.8307,-148.4803,97.8,1,ml,,,,0.44,ak,ak11669300,2015-08-15T02:07:34.318Z,"24km E of Healy, Alaska",earthquake
2015-08-04T10:43:30.000Z,51.7595,178.8151,106.6,1.8,ml,,,,0.49,ak,ak11680834,2015-08-17T23:32:06.866Z,"30km SE of Little Sitkin Island, Alaska",earthquake
2015-08-04T10:49:56.480Z,40.3308333,-121.6788333,1.15,0.75,md,9,104,0.101,0.03,nc,nc72500491,2015-08-04T23:28:49.920Z,"25km SE of Shingletown, California",earthquake
2015-08-04T10:58:05.000Z,63.4717,-151.1743,5.2,0.5,ml,,,,0.31,ak,ak11669301,2015-08-15T02:09:00.906Z,"111km W of Cantwell, Alaska",earthquake
2015-08-04T11:11:52.690Z,-20.6619,-69.4039,105.64,4.3,mb,,74,0.387,1.31,us,us10002xui,2015-08-04T19:14:30.288Z,"91km ESE of Iquique, Chile",earthquake
2015-08-04T11:35:02.000Z,51.9408,-173.2721,38.9,2.7,ml,,,,0.76,ak,ak11669304,2015-08-15T02:10:12.322Z,"69km ESE of Atka, Alaska",earthquake
2015-08-04T11:37:17.000Z,61.3534,-150.0144,41.2,1.3,ml,,,,0.37,ak,ak11678633,2015-08-15T02:09:15.585Z,"16km NNW of Anchorage, Alaska",earthquake
2015-08-04T11:39:34.370Z,37.6341667,-119.0415,4.27,0.37,md,10,66,0.008619,0.05,nc,nc72500496,2015-08-04T18:31:46.930Z,"6km WSW of Mammoth Lakes, California",earthquake
2015-08-04T11:39:59.400Z,33.3093333,-116.7255,18.053,0.58,ml,35,70,0.07828,0.17,ci,ci37220055,2015-08-06T14:44:57.120Z,"8km NNE of Lake Henshaw, California",earthquake
2015-08-04T11:44:23.000Z,60.0472,-147.9085,7.5,1.4,ml,,,,0.32,ak,ak11678634,2015-08-17T23:32:27.214Z,"83km E of Bear Creek, Alaska",earthquake
2015-08-04T11:48:19.220Z,38.76,-122.7325,2.79,1.66,md,51,31,0.01189,0.08,nc,nc72500501,2015-08-04T22:55:25.411Z,"2km SE of The Geysers, California",earthquake
2015-08-04T11:49:06.200Z,33.2973333,-116.2446667,6.243,0.69,ml,30,51,0.1047,0.18,ci,ci37220063,2015-08-04T13:56:32.990Z,"13km ENE of Borrego Springs, California",earthquake
2015-08-04T11:51:51.580Z,38.8390007,-122.8388367,2.62,0.92,md,18,92,0.002648,0.03,nc,nc72500506,2015-08-04T11:53:25.210Z,"9km NW of The Geysers, California",earthquake
2015-08-04T11:53:13.490Z,35.4816667,-118.4236667,5.232,1.25,ml,30,59,0.1853,0.15,ci,ci37220071,2015-08-06T15:09:33.723Z,"13km SSE of Bodfish, California",earthquake
2015-08-04T12:01:30.000Z,51.8167,-169.8613,34.6,2.7,ml,,,,0.84,ak,ak11680836,2015-08-17T23:32:58.163Z,"107km SSE of Yunaska Island, Alaska",earthquake
2015-08-04T12:02:37.000Z,18.5897,-66.2774,62,2.8,Md,7,219.6,0.26320638,0.15,pr,pr15216006,2015-08-04T20:05:09.911Z,"14km N of Dorado, Puerto Rico",earthquake
2015-08-04T12:03:47.920Z,36.3735,-118.102,3.337,1.22,ml,19,81,0.06855,0.23,ci,ci37220079,2015-08-04T16:26:48.142Z,"13km NW of Olancha, California",earthquake
2015-08-04T12:07:46.000Z,60.6648,-152.4398,93,1.3,ml,,,,0.46,ak,ak11678635,2015-08-15T02:08:59.727Z,"26km NE of Redoubt Volcano, Alaska",earthquake
2015-08-04T12:14:18.000Z,63.5798,-147.0478,7.3,0.8,ml,,,,0.73,ak,ak11669308,2015-08-15T02:09:01.889Z,"82km SW of Delta Junction, Alaska",earthquake
2015-08-04T12:22:50.720Z,38.816,-122.782,1.07,0.46,md,17,40,0.002923,0.03,nc,nc72500511,2015-08-05T00:07:28.880Z,"4km NNW of The Geysers, California",earthquake
2015-08-04T12:25:00.960Z,36.0898333,-117.8466667,3.53,0.62,ml,19,73,0.02862,0.11,ci,ci37220095,2015-08-04T16:18:36.442Z,"10km ENE of Coso Junction, California",earthquake
2015-08-04T12:35:27.000Z,51.5532,-177.5323,33.7,1.5,ml,,,,0.16,ak,ak11678637,2015-08-17T23:32:25.244Z,"55km SE of Tanaga Volcano, Alaska",earthquake
2015-08-04T12:42:41.000Z,60.1857,-141.333,0,1.3,ml,,,,0.69,ak,ak11669310,2015-08-15T02:07:32.452Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-08-04T12:44:40.000Z,59.5958,-153.0332,105.1,1.5,ml,,,,0.36,ak,ak11680838,2015-08-17T23:32:08.528Z,"70km WSW of Anchor Point, Alaska",earthquake
2015-08-04T12:53:33.000Z,60.1385,-141.4821,0,1.5,ml,,,,0.39,ak,ak11669328,2015-08-15T02:07:33.021Z,"53km E of Cape Yakataga, Alaska",earthquake
2015-08-04T12:58:44.070Z,38.8440018,-122.8288345,2.48,1.02,md,19,63,0.007497,0.02,nc,nc72500516,2015-08-04T13:00:20.550Z,"9km WNW of Cobb, California",earthquake
2015-08-04T13:16:16.890Z,37.635,-119.0395,4.19,0.37,md,11,63,0.007695,0.03,nc,nc72500521,2015-08-04T18:41:49.450Z,"6km WSW of Mammoth Lakes, California",earthquake
2015-08-04T13:18:00.000Z,60.1552,-151.207,50.6,1.4,ml,,,,0.18,ak,ak11669330,2015-08-15T02:07:30.864Z,"24km SSE of Cohoe, Alaska",earthquake
2015-08-04T13:19:36.000Z,51.5992,-175.3238,34.5,1.8,ml,,,,0.67,ak,ak11669331,2015-08-17T23:32:31.583Z,"97km ESE of Adak, Alaska",earthquake
2015-08-04T13:28:53.200Z,19.0233,-66.2825,24,3.1,Md,6,270,0.80758544,0.18,pr,pr15216007,2015-08-04T21:31:50.332Z,"61km N of Brenas, Puerto Rico",earthquake
2015-08-04T13:28:59.000Z,61.0425,-152.4409,111.1,1.4,ml,,,,0.24,ak,ak11669333,2015-08-15T02:07:31.700Z,"64km NNE of Redoubt Volcano, Alaska",earthquake
2015-08-04T13:45:23.000Z,51.9131,-169.3072,13.1,2.6,ml,,,,0.9,ak,ak11680840,2015-08-17T23:32:09.148Z,"117km SSW of Nikolski, Alaska",earthquake
2015-08-04T13:56:17.500Z,19.5345,-64.8529,25,3.4,Md,12,277.2,1.12199579,0.36,pr,pr15216005,2015-08-04T21:58:45.971Z,"126km NNW of Road Town, British Virgin Islands",earthquake
2015-08-04T14:00:01.460Z,36.6741667,-121.2993333,4.29,0.97,md,20,71,0.02229,0.03,nc,nc72500526,2015-08-05T20:56:39.330Z,"16km SSE of Ridgemark, California",earthquake
2015-08-04T14:01:14.987Z,36.351,-116.8725,5.1152,-0.04,ml,5,212.27,0.232,0.1553,nn,nn00505206,2015-08-05T18:05:41.100Z,"62km S of Beatty, Nevada",earthquake
2015-08-04T14:03:54.000Z,63.9887,-149.6565,12,0.8,ml,,,,0.58,ak,ak11678643,2015-08-15T02:09:18.978Z,"36km WNW of Healy, Alaska",earthquake
2015-08-04T14:05:32.000Z,63.2582,-149.4305,88.3,0.7,ml,,,,0.3,ak,ak11669335,2015-08-15T02:09:03.935Z,"28km WSW of Cantwell, Alaska",earthquake
2015-08-04T14:09:56.950Z,33.7136667,-116.7751667,16.807,0.94,ml,31,97,0.05091,0.12,ci,ci37220135,2015-08-04T16:23:59.690Z,"6km WSW of Idyllwild, California",earthquake
2015-08-04T14:16:53.000Z,50.4869,175.0372,10,2.9,ml,,,,1.27,ak,ak11680841,2015-08-17T23:32:37.254Z,"217km SSW of Buldir Island, Alaska",earthquake
2015-08-04T14:32:54.000Z,51.9579,-169.3898,14.5,2.6,ml,,,,0.91,ak,ak11680842,2015-08-17T23:33:20.359Z,"114km SSW of Nikolski, Alaska",earthquake
2015-08-04T14:53:29.000Z,59.9894,-153.3781,139.1,1.6,ml,,,,0.42,ak,ak11678645,2015-08-15T02:09:19.569Z,"65km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-04T15:02:32.000Z,51.434,-177.7568,34,2,ml,,,,0.19,ak,ak11669336,2015-08-15T02:09:05.051Z,"56km SSE of Tanaga Volcano, Alaska",earthquake
2015-08-04T15:03:53.310Z,40.3178333,-121.6716667,4.74,0.47,md,8,190,0.1024,0.03,nc,nc72500536,2015-08-04T18:51:51.500Z,"26km SE of Shingletown, California",earthquake
2015-08-04T15:06:31.690Z,31.1674,-103.2781,5,3.3,mb_lg,,89,1.858,0.24,us,us10002xuw,2015-08-04T23:09:01.122Z,"34km SE of Pecos, Texas",earthquake
2015-08-04T15:23:32.750Z,35.789,-97.315,5.7,2.5,ml,,,,0.29,us,us100030kj,2015-08-09T15:40:06.529Z,"14km SE of Guthrie, Oklahoma",earthquake
2015-08-04T15:24:12.800Z,37.4398333,-118.6711667,12.22,1.12,md,11,174,0.07494,0.09,nc,nc72500546,2015-08-04T19:03:23.890Z,"21km WNW of West Bishop, California",earthquake
2015-08-04T15:31:32.370Z,37.8916667,-120.5163333,0.02,1.25,md,6,106,0.1172,0.22,nc,nc72500556,2015-08-08T02:41:50.120Z,"0km ENE of Quarry near Chinese Camp, CA",quarry blast
2015-08-04T15:35:55.000Z,64.7525,-149.0991,10.7,0.4,ml,,,,0.6,ak,ak11669337,2015-08-15T02:07:28.777Z,"19km N of North Nenana, Alaska",earthquake
2015-08-04T15:41:37.717Z,37.2797,-118.326,9.1036,0.9,ml,7,162.92,0.299,0.1101,nn,nn00504983,2015-08-04T17:17:24.999Z,"11km SSE of Bishop, California",earthquake
2015-08-04T15:48:36.060Z,34.3418333,-116.8818333,0.019,1.3,ml,32,72,0.04541,0.14,ci,ci37220167,2015-08-05T19:16:01.659Z,"10km NNW of Big Bear City, California",quarry blast
2015-08-04T15:49:59.290Z,36.4641667,-121.0363333,3.97,1.17,md,15,141,0.04177,0.03,nc,nc72500561,2015-08-04T23:29:50.570Z,"24km NE of Greenfield, California",earthquake
2015-08-04T15:50:41.000Z,51.8719,-173.4096,31.5,1.9,ml,,,,0.46,ak,ak11680843,2015-08-17T23:32:11.371Z,"65km ESE of Atka, Alaska",earthquake
2015-08-04T15:51:08.790Z,36.1392,140.0141,57.2,4,mb,,93,0.169,0.86,us,us10002xw0,2015-08-04T23:53:45.337Z,"4km ENE of Ishige, Japan",earthquake
2015-08-04T15:53:58.540Z,38.8145,-122.8086667,2.02,0.41,md,20,81,0.00895,0.03,nc,nc72500566,2015-08-05T00:26:33.240Z,"6km NW of The Geysers, California",earthquake
2015-08-04T15:54:16.000Z,60.1733,-148.1282,12.7,1,ml,,,,0.27,ak,ak11680844,2015-08-17T23:32:12.081Z,"70km E of Bear Creek, Alaska",earthquake
2015-08-04T15:58:23.000Z,60.6951,-147.9561,17.2,0.9,ml,,,,0.37,ak,ak11680845,2015-08-17T23:32:13.020Z,"40km ESE of Whittier, Alaska",earthquake
2015-08-04T16:01:30.940Z,33.0208333,-116.0728333,0.017,0.97,ml,10,168,0.1595,0.28,ci,ci37220175,2015-08-05T19:18:56.622Z,"15km SSE of Ocotillo Wells, California",quarry blast
2015-08-04T16:05:46.000Z,51.7339,-177.1661,64.8,1.9,ml,,,,0.38,ak,ak11669339,2015-08-15T02:09:06.229Z,"38km WSW of Adak, Alaska",earthquake
2015-08-04T16:16:55.780Z,33.3273333,-116.4048333,5.651,0.83,ml,30,60,0.03156,0.14,ci,ci37220183,2015-08-05T19:38:46.480Z,"8km NNW of Borrego Springs, California",earthquake
2015-08-04T16:19:34.190Z,-36.9659,176.8662,249.27,4.3,mb,,142,1.294,0.84,us,us10002xw7,2015-08-05T00:22:09.776Z,"90km E of Tairua, New Zealand",earthquake
2015-08-04T16:30:39.600Z,37.0153333,-122.1388333,0.02,1.36,md,14,233,0.1087,0.08,nc,nc72500571,2015-08-05T01:39:18.890Z,"1km SSE of Quarry near Davenport, CA",quarry blast
2015-08-04T16:31:34.780Z,37.023,-97.944,2.9,2.9,ml,,,,0.34,us,us100030kl,2015-08-09T16:09:35.948Z,"16km SSE of Anthony, Kansas",earthquake
2015-08-04T16:34:58.390Z,33.5985,-116.8153333,7.918,0.77,ml,38,33,0.04149,0.16,ci,ci37220191,2015-08-04T18:01:09.240Z,"14km WNW of Anza, California",earthquake
2015-08-04T16:38:27.370Z,38.8401667,-122.8298333,2.93,0.56,md,25,57,0.004688,0.02,nc,nc72500576,2015-08-11T00:55:44.479Z,"9km WNW of Cobb, California",earthquake
2015-08-04T16:38:28.670Z,-11.1658,166.9417,38.52,5.2,mb,,52,4.263,0.72,us,us10002xw8,2015-08-05T00:41:01.670Z,"130km ESE of Lata, Solomon Islands",earthquake
2015-08-04T16:44:40.320Z,36.4971,71.057,121.52,4.7,mb,,36,0.736,0.93,us,us10002xw9,2015-08-05T00:47:17.951Z,"45km SSE of Jarm, Afghanistan",earthquake
2015-08-04T16:45:10.000Z,51.3513,-179.5752,49.7,1.9,ml,,,,0.29,ak,ak11680846,2015-08-17T23:33:53.323Z,"34km WNW of Amatignak Island, Alaska",earthquake
2015-08-04T16:56:57.000Z,63.6721,-147.5341,73.6,1.4,ml,,,,0.35,ak,ak11669364,2015-08-15T02:07:29.736Z,"73km ESE of Healy, Alaska",earthquake
2015-08-04T16:58:47.050Z,33.6915,-118.4746667,0.154,2.07,ml,29,78,0.07838,0.21,ci,ci37220215,2015-08-05T20:12:34.374Z,"10km SW of Rancho Palos Verdes, California",earthquake
2015-08-04T17:03:05.000Z,51.9881,-169.2715,35.8,2.5,ml,,,,0.49,ak,ak11680847,2015-08-17T23:35:39.320Z,"109km SSW of Nikolski, Alaska",earthquake
2015-08-04T17:04:27.000Z,51.8755,-176.1478,128.2,2,ml,,,,0.4,ak,ak11680848,2015-08-17T23:33:55.316Z,"35km E of Adak, Alaska",earthquake
2015-08-04T17:06:06.900Z,33.4946667,-116.4913333,14.956,0.36,ml,16,135,0.06187,0.12,ci,ci37220223,2015-08-05T20:20:23.679Z,"18km ESE of Anza, California",earthquake
2015-08-04T17:09:09.900Z,36.6593333,-121.0375,4.92,1.06,md,7,91,0.0146,0.03,nc,nc72500591,2015-08-05T01:41:49.790Z,"33km ESE of Ridgemark, California",earthquake
2015-08-04T17:22:41.210Z,49.1365,-122.2265,9.017,1.65,md,9,265,0.1372,0.18,uw,uw61049187,2015-08-04T17:41:34.960Z,"6km E of Mission, Canada",earthquake
2015-08-04T17:30:03.000Z,51.3706,-177.0517,25.9,1.6,ml,,,,0.41,ak,ak11669368,2015-08-17T23:32:29.303Z,"62km SSW of Adak, Alaska",earthquake
2015-08-04T17:31:03.875Z,39.4011,-120.1636,9.5817,0.35,ml,9,84.4,0.105,0.1522,nn,nn00505217,2015-08-05T18:43:36.570Z,"8km NNE of Truckee, California",earthquake
2015-08-04T17:32:30.720Z,46.1035,-122.6985,0.024,1.19,md,9,163,0.05435,0.22,uw,uw61049197,2015-08-04T18:13:53.450Z,"15km NE of Kalama, Washington",explosion
2015-08-04T17:46:57.700Z,18.058,-68.4645,95,3.3,Md,12,334.8,0.99084176,0.1,pr,pr15216008,2015-08-05T13:37:05.040Z,"38km SSE of Boca de Yuma, Dominican Republic",earthquake
2015-08-04T17:48:48.000Z,51.9292,178.1219,145.2,2.3,ml,,,,0.77,ak,ak11680850,2015-08-17T23:33:50.928Z,"26km W of Little Sitkin Island, Alaska",earthquake
2015-08-04T17:49:43.620Z,35.0525,-118.3543333,0.017,1.42,ml,14,79,0.06264,0.09,ci,ci37220263,2015-08-05T20:22:43.705Z,"12km SE of Tehachapi, California",quarry blast
2015-08-04T18:01:04.230Z,33.8236667,-117.4776667,0.022,1.46,ml,40,61,0.0279,0.21,ci,ci37220287,2015-08-05T20:26:59.169Z,"7km SSE of Home Gardens, California",quarry blast
2015-08-04T18:01:51.430Z,33.681,-118.477,0.037,2.35,ml,29,151,0.08701,0.33,ci,ci37220295,2015-08-06T00:14:40.002Z,"11km SW of Rancho Palos Verdes, California",earthquake
2015-08-04T18:01:58.080Z,33.6373333,-118.4938333,1.118,2.43,ml,15,167,0.1296,0.24,ci,ci37262805,2015-08-05T22:49:03.224Z,"16km SW of Rancho Palos Verdes, California",earthquake
2015-08-04T18:03:13.410Z,33.6903333,-118.4718333,1.363,2.43,ml,42,149,0.07742,0.24,ci,ci37220303,2015-08-05T22:49:17.398Z,"10km SW of Rancho Palos Verdes, California",earthquake
2015-08-04T18:06:06.540Z,33.0546667,-114.987,0.023,1.98,ml,11,86,0.08256,0.25,ci,ci37220311,2015-08-06T00:18:15.489Z,"46km NE of Holtville, California",quarry blast
2015-08-04T18:10:26.000Z,62.1157,-150.9491,64.9,1.3,ml,,,,0.25,ak,ak11669371,2015-08-15T02:09:07.834Z,"49km WSW of Talkeetna, Alaska",earthquake
2015-08-04T18:16:09.000Z,61.0902,-148.8541,26.9,1.2,ml,,,,0.36,ak,ak11669373,2015-08-15T02:07:24.323Z,"36km NNW of Whittier, Alaska",earthquake
2015-08-04T18:16:29.600Z,36.838,-97.804,3.692,3.4,mb_lg,,41,,0.66,us,us10002xxr,2015-08-05T13:41:41.138Z,"7km WNW of Medford, Oklahoma",earthquake
2015-08-04T18:17:33.620Z,19.1233333,-155.6933333,8.255,1.42,md,27,124,0.07177,0.18,hv,hv60998076,2015-08-11T22:53:31.690Z,"9km NE of Hawaiian Ocean View, Hawaii",earthquake
2015-08-04T18:18:34.000Z,59.8711,-153.2248,121.1,1.5,ml,,,,0.22,ak,ak11669376,2015-08-15T02:09:09.252Z,"73km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-04T18:23:05.000Z,57.452,-154.9355,55,1.9,ml,,,,0.29,ak,ak11669377,2015-08-15T02:07:25.379Z,"58km W of Larsen Bay, Alaska",earthquake
2015-08-04T18:28:25.750Z,40.6243333,-122.4188333,22.6,1.96,md,17,81,0.08667,0.07,nc,nc72500611,2015-08-04T23:51:43.482Z,"4km NNW of Redding, California",earthquake
2015-08-04T18:38:05.550Z,33.8473333,-118.2576667,12.789,1.57,ml,32,81,0.06504,0.25,ci,ci37220359,2015-08-06T00:22:57.780Z,"3km NE of Carson, California",earthquake
2015-08-04T18:38:59.560Z,42.5158333,-120.5613333,0.02,2.04,ml,13,145,0.3227,0.43,uw,uw61049237,2015-08-04T23:44:05.970Z,"40km NNW of Lakeview, Oregon",explosion
2015-08-04T18:44:40.000Z,52.2899,-173.0746,10.6,2.5,ml,,,,0.95,ak,ak11669378,2015-08-15T02:11:18.222Z,"77km E of Atka, Alaska",earthquake
2015-08-04T18:50:13.020Z,35.481,-120.6036667,0.02,1.31,md,56,38,0.08715,0.06,nc,nc72500616,2015-08-05T02:02:56.250Z,"0km E of Quarry near Atascadero, CA",quarry blast
2015-08-04T18:50:44.660Z,44.2466667,-123.297,0.024,1.81,ml,10,74,0.2288,0.16,uw,uw61049247,2015-08-04T23:45:41.510Z,"7km WNW of Junction City, Oregon",explosion
2015-08-04T19:13:27.000Z,63.3407,-144.8831,2,1.7,ml,,,,0.57,ak,ak11669403,2015-08-17T23:32:50.348Z,"61km SSE of Deltana, Alaska",earthquake
2015-08-04T19:15:43.000Z,63.5543,-150.7339,10.9,1.4,ml,,,,0.6,ak,ak11669405,2015-08-15T02:06:57.790Z,"90km WNW of Cantwell, Alaska",earthquake
2015-08-04T19:16:43.390Z,33.8823333,-117.4115,0.017,0.77,ml,9,204,0.07048,0.15,ci,ci37220383,2015-08-06T00:25:57.166Z,"5km W of Woodcrest, California",quarry blast
2015-08-04T19:18:14.070Z,20.1278333,-155.6403333,29.83,2.1,md,24,217,0.1108,0.09,hv,hv60998096,2015-08-11T22:10:29.130Z,"12km NNE of Waimea, Hawaii",earthquake
2015-08-04T19:26:00.490Z,33.6558333,-116.7153333,16.86,0.16,ml,14,89,0.0552,0.07,ci,ci37220391,2015-08-06T00:28:55.672Z,"9km S of Idyllwild, California",earthquake
2015-08-04T19:28:30.070Z,38.8134995,-122.8089981,1.28,0.85,md,14,85,0.009917,0.04,nc,nc72500626,2015-08-04T19:30:06.380Z,"6km NW of The Geysers, California",earthquake
2015-08-04T19:29:36.030Z,33.8751667,-117.5035,0.022,0.92,ml,26,86,0.0754,0.21,ci,ci37220399,2015-08-06T16:44:14.812Z,"2km ESE of Home Gardens, California",quarry blast
2015-08-04T19:31:04.720Z,33.6495,-116.722,16.42,1.65,ml,54,35,0.06185,0.15,ci,ci37220407,2015-08-04T21:34:54.050Z,"10km S of Idyllwild, California",earthquake
2015-08-04T19:32:32.730Z,33.6525,-116.7195,15.85,1.51,ml,55,32,0.05868,0.17,ci,ci37220423,2015-08-04T21:33:39.640Z,"10km S of Idyllwild, California",earthquake
2015-08-04T19:33:00.360Z,33.655,-116.7183333,16.97,0.94,ml,28,78,0.05613,0.16,ci,ci37220431,2015-08-04T21:29:37.556Z,"10km S of Idyllwild, California",earthquake
2015-08-04T19:36:21.880Z,38.7508316,-122.7356644,1.88,0.92,md,8,145,0.007185,0.02,nc,nc72500646,2015-08-04T19:37:56.410Z,"3km SSE of The Geysers, California",earthquake
2015-08-04T19:41:24.460Z,33.6651667,-116.7013333,15.36,0.58,ml,15,103,0.04711,0.18,ci,ci37220439,2015-08-04T21:29:29.752Z,"8km S of Idyllwild, California",earthquake
2015-08-04T19:45:23.000Z,60.4979,-149.1398,15.6,0.9,ml,,,,0.6,ak,ak11680852,2015-08-17T23:33:51.766Z,"39km NNE of Bear Creek, Alaska",earthquake
2015-08-04T19:48:55.590Z,38.8221667,-122.7655,3.38,0.28,md,9,81,0.00898,0.01,nc,nc71095994,2015-08-05T01:48:51.880Z,"3km W of Cobb, California",earthquake
2015-08-04T19:49:01.210Z,39.896,-122.75,7.81,0.98,md,10,97,0.06411,0.08,nc,nc72500656,2015-08-05T01:43:50.610Z,"32km WSW of Rancho Tehama Reserve, California",earthquake
2015-08-04T19:49:21.820Z,33.655,-116.7121667,16.273,0.52,ml,22,76,0.03487,0.12,ci,ci37220447,2015-08-06T15:21:00.998Z,"10km S of Idyllwild, California",earthquake
2015-08-04T19:50:39.570Z,33.676,-116.709,18.12,0.78,ml,25,53,0.03534,0.21,ci,ci37220455,2015-08-04T21:29:23.446Z,"7km S of Idyllwild, California",earthquake
2015-08-04T19:50:49.460Z,33.6568333,-116.7136667,16.133,0.56,ml,21,77,0.03536,0.11,ci,ci37220463,2015-08-07T00:11:03.275Z,"9km S of Idyllwild, California",earthquake
2015-08-04T19:57:31.090Z,41.8538333,-125.9423333,5,2.55,md,7,315,1.328,0.21,uw,uw61049282,2015-08-05T04:00:07.027Z,"139km W of Brookings, Oregon",earthquake
2015-08-04T20:03:55.330Z,38.8199997,-122.8119965,3.41,0.34,md,8,117,0.003708,0.02,nc,nc72500661,2015-08-04T20:05:31.630Z,"6km NW of The Geysers, California",earthquake
2015-08-04T20:04:04.650Z,37.634,-118.9265,5.11,0.38,md,12,81,0.02035,0.05,nc,nc72500666,2015-08-04T20:33:39.980Z,"4km ESE of Mammoth Lakes, California",earthquake
2015-08-04T20:08:21.980Z,33.6698333,-116.7088333,17.22,0.62,ml,25,54,0.04147,0.25,ci,ci37220471,2015-08-04T21:29:09.044Z,"8km S of Idyllwild, California",earthquake
2015-08-04T20:12:43.000Z,60.6258,-153.5192,4,0.9,ml,,,,0.83,ak,ak11669411,2015-08-15T02:09:21.654Z,"45km WNW of Redoubt Volcano, Alaska",earthquake
2015-08-04T20:14:07.000Z,61.702,-147.0248,29.2,1,ml,,,,0.71,ak,ak11669412,2015-08-04T23:19:09.405Z,"73km NNW of Valdez, Alaska",earthquake
2015-08-04T20:27:35.560Z,33.7021667,-116.7233333,18.762,1.01,ml,38,48,0.01179,0.12,ci,ci37220495,2015-08-06T15:34:13.501Z,"4km S of Idyllwild, California",earthquake
2015-08-04T20:31:34.040Z,38.8156662,-122.8303299,2.97,0.89,md,7,169,0.01761,0.03,nc,nc72500671,2015-08-04T20:33:06.850Z,"7km WNW of The Geysers, California",earthquake
2015-08-04T20:36:49.070Z,33.6693333,-116.9446667,12.932,0.55,ml,17,68,0.02481,0.17,ci,ci37220511,2015-08-06T17:42:19.325Z,"9km SSE of Hemet, California",earthquake
2015-08-04T20:37:23.080Z,38.7925,-122.7543333,1.4,1.01,md,37,44,0.009144,0.08,nc,nc72500676,2015-08-12T23:34:13.540Z,"1km N of The Geysers, California",earthquake
2015-08-04T20:40:19.000Z,52.3007,-173.3972,4.9,1.7,ml,,,,0.46,ak,ak11680853,2015-08-17T23:33:56.396Z,"56km ENE of Atka, Alaska",earthquake
2015-08-04T20:43:10.700Z,36.9286,-97.6827,0.783,2.9,ml,,47,,0.68,us,us10002yaq,2015-08-06T13:35:05.879Z,"13km SSW of Caldwell, Kansas",earthquake
2015-08-04T20:55:43.640Z,33.484,-116.8753333,14.543,0.98,ml,33,48,0.1305,0.16,ci,ci37220519,2015-08-04T21:29:28.420Z,"5km NNW of Aguanga, California",earthquake
2015-08-04T21:00:03.920Z,36.4351667,-120.9916667,1.29,1.04,md,11,270,0.02448,0.04,nc,nc72500681,2015-08-05T20:50:07.070Z,"25km ENE of Greenfield, California",earthquake
2015-08-04T21:09:21.120Z,37.539,-121.947,4.5,1.09,md,20,57,0.04725,0.04,nc,nc72500686,2015-08-05T01:51:22.780Z,"3km ESE of Fremont, California",earthquake
2015-08-04T21:10:58.050Z,46.814,-123.547,0.021,0.62,md,8,129,0.1767,0.65,uw,uw61049322,2015-08-04T23:52:02.490Z,"19km SSE of Montesano, Washington",explosion
2015-08-04T21:28:06.900Z,47.6835,-113.7605,10.9,1.7,mc,25,129.599989632001,0.2371552,0.14,mb,mb15682881,2015-08-25T15:04:21.707Z,"28km ENE of Pablo, Montana",earthquake
